Date,Open,High,Low,Close,Adj Close,Volume
2000-03-31,53.0,54.125,52.0625,53.125,32.81559371948242,64281400
2000-04-03,47.21875,48.25,45.0,45.4375,28.06698989868164,260118200
2000-04-04,45.78125,46.0,42.46875,44.28125,27.352754592895508,181244400
2000-04-05,44.125,44.25,42.9375,43.1875,26.67715072631836,82887600
2000-04-06,43.9375,44.0,42.6328125,43.0,26.561325073242188,66421400
2000-04-07,43.5,44.6875,42.5,44.53125,27.507186889648438,82613600
2000-04-10,44.3125,44.3125,43.0,43.03125,26.580629348754883,60685400
2000-04-11,42.5625,43.03125,41.75,41.9375,25.905012130737305,71961800
2000-04-12,41.0625,41.125,39.375,39.6875,24.51517677307129,153003800
2000-04-13,40.4375,41.125,39.5,39.625,24.476573944091797,94316200
2000-04-14,39.5625,39.75,36.625,37.0625,22.893705368041992,151217800
2000-04-17,37.125,38.0,36.5,37.9375,23.43419075012207,119772200
2000-04-18,38.25,40.96875,37.9375,40.28125,24.881933212280273,91794600
2000-04-19,40.71875,40.75,39.0625,39.34375,24.302846908569336,53715400
2000-04-20,39.3125,39.9375,38.75,39.46875,24.380050659179688,52387400
2000-04-24,33.625,34.0,32.5,33.3125,20.577314376831055,313645800
2000-04-25,34.375,34.75,33.8125,34.6875,21.426647186279297,159517400
2000-04-26,35.0,35.5625,33.6875,34.0,21.001981735229492,107091200
2000-04-27,33.71875,34.96875,33.6875,34.90625,21.56177520751953,77669800
2000-04-28,35.375,35.5,34.125,34.875,21.54248046875,78082600
2000-05-01,36.4375,37.0,35.84375,36.71875,22.681365966796875,107811000
2000-05-02,36.40625,36.75,34.75,34.9375,21.581071853637695,97716200
2000-05-03,35.1875,35.40625,34.40625,35.28125,21.793411254882812,55354800
2000-05-04,35.15625,35.625,34.65625,35.21875,21.754810333251953,43317200
2000-05-05,35.125,35.90625,34.9375,35.5625,21.967144012451172,36402200
2000-05-08,35.46875,35.6875,34.84375,34.90625,21.56177520751953,36187600
2000-05-09,35.09375,35.21875,33.75,33.90625,20.944072723388672,60778400
2000-05-10,33.875,33.9375,32.875,33.09375,20.44218635559082,67740000
2000-05-11,33.3125,34.0625,32.875,33.9375,20.96337890625,58390800
2000-05-12,34.21875,34.875,34.125,34.40625,21.252920150756836,37886000
2000-05-15,34.5,34.71875,34.0,34.6875,21.426647186279297,33899600
2000-05-16,34.78125,35.3125,34.53125,34.75,21.46526527404785,48410600
2000-05-17,34.4375,34.5625,33.625,33.84375,20.905458450317383,53242000
2000-05-18,34.03125,34.03125,32.9375,33.09375,20.44218635559082,53640400
2000-05-19,32.6875,32.96875,32.25,32.53125,20.0947265625,66578000
2000-05-22,32.5625,32.625,31.21875,32.09375,19.824485778808594,69955000
2000-05-23,31.9375,32.78125,31.53125,31.59375,19.515626907348633,57963200
2000-05-24,31.5625,33.28125,31.5,32.78125,20.249147415161133,85482400
2000-05-25,32.28125,32.375,30.5625,30.75,18.994436264038086,94348800
2000-05-26,31.03125,31.3125,30.1875,30.71875,18.975133895874023,55822000
2000-05-30,31.21875,32.0625,31.0,31.6875,19.573535919189453,68536400
2000-05-31,31.8203125,31.8515625,31.03125,31.28125,19.32259178161621,54968200
2000-06-01,32.1875,33.0,31.90625,32.28125,19.940303802490234,94507200
2000-06-02,33.0,33.375,32.5,33.15625,20.480789184570312,80463200
2000-06-05,33.0078125,34.1875,33.0,33.4375,20.65452003479004,64400000
2000-06-06,34.09375,34.9375,33.90625,34.8125,21.50387191772461,99019000
2000-06-07,34.625,35.375,33.5625,35.25,21.774118423461914,76310600
2000-06-08,35.78125,36.0625,34.125,34.40625,21.252920150756836,94765600
2000-06-09,34.8125,34.84375,34.15625,34.40625,21.252920150756836,35710200
2000-06-12,34.5,34.5,33.1875,33.4375,20.65452003479004,49260600
2000-06-13,33.375,34.0,33.0625,33.9375,20.96337890625,44289200
2000-06-14,34.90625,35.5,34.75,35.25,21.774118423461914,79992400
2000-06-15,35.40625,36.34375,35.3125,36.1875,22.353214263916016,65592600
2000-06-16,36.3125,36.5625,35.75,36.28125,22.411115646362305,68710600
2000-06-19,36.28125,36.90625,36.0,36.84375,22.758573532104492,46604800
2000-06-20,36.9375,37.625,36.875,37.46875,23.144641876220703,62275000
2000-06-21,38.5,41.09375,38.46875,40.34375,24.920543670654297,160399600
2000-06-22,40.6875,41.0,39.65625,39.9375,24.669605255126953,87315200
2000-06-23,39.96875,40.03125,38.5,38.84375,23.993982315063477,49811600
2000-06-26,38.75,40.0625,38.75,39.75,24.55378532409668,48287000
2000-06-27,39.625,40.0625,39.1875,39.40625,24.341453552246094,31071200
2000-06-28,39.5,40.03125,39.3125,39.46875,24.380050659179688,37459200
2000-06-29,39.125,39.46875,38.53125,38.59375,23.839567184448242,38449000
2000-06-30,38.53125,40.0,38.34375,40.0,24.70820426940918,52356400
2000-07-03,39.84375,40.03125,39.6875,40.0,24.70820426940918,15734800
2000-07-05,39.9375,39.9375,39.125,39.25,24.24494171142578,34824400
2000-07-06,39.4375,40.84375,39.25,40.46875,24.99776268005371,47873200
2000-07-07,40.6328125,41.4375,40.28125,41.0,25.325916290283203,54153200
2000-07-10,40.34375,40.65625,39.6875,39.71875,24.53447914123535,52689800
2000-07-11,39.40625,40.25,39.25,39.5625,24.437971115112305,37164800
2000-07-12,39.125,40.5,38.59375,40.15625,24.804723739624023,58370200
2000-07-13,39.40625,40.0,38.6875,39.96875,24.688920974731445,80843200
2000-07-14,39.75,39.875,39.21875,39.46875,24.380050659179688,51180600
2000-07-17,39.125,39.78125,38.75,39.09375,24.148408889770508,53992800
2000-07-18,38.8125,39.75,38.71875,39.25,24.24494171142578,70617200
2000-07-19,38.03125,38.75,36.40625,36.5625,22.584848403930664,139924600
2000-07-20,36.71875,37.625,36.5625,37.40625,23.106029510498047,54690600
2000-07-21,37.375,37.5,35.9375,36.15625,22.33390998840332,56100600
2000-07-24,36.03125,36.0625,35.0,35.28125,21.793411254882812,56165600
2000-07-25,35.40625,35.5,34.1875,34.5,21.310821533203125,64188600
2000-07-26,34.53125,34.75,33.625,33.90625,20.944072723388672,85404600
2000-07-27,33.9375,35.0625,33.75,34.6875,21.426647186279297,74337600
2000-07-28,35.46875,35.90625,34.8125,34.84375,21.523174285888672,75645600
2000-07-31,35.09375,35.5625,34.625,34.90625,21.56177520751953,70283800
2000-08-01,34.96875,35.03125,34.09375,34.34375,21.214311599731445,47163600
2000-08-02,34.28125,35.21875,34.25,34.6875,21.426647186279297,48269200
2000-08-03,34.09375,35.1875,34.0625,35.125,21.6968936920166,54543400
2000-08-04,34.71875,34.9375,34.09375,34.5625,21.349437713623047,38107400
2000-08-07,35.09375,35.5625,34.875,35.0,21.619680404663086,52741800
2000-08-08,35.03125,37.34375,35.0,37.0625,22.893705368041992,138038800
2000-08-09,36.875,37.4375,36.5625,37.125,22.932313919067383,63945600
2000-08-10,36.90625,37.03125,35.875,36.3125,22.430421829223633,48986000
2000-08-11,36.21875,36.34375,35.8125,36.21875,22.372509002685547,35629600
2000-08-14,36.15625,36.6875,35.6875,36.09375,22.295307159423828,53427000
2000-08-15,36.0,36.5,35.75,35.8125,22.121570587158203,40714200
2000-08-16,35.9375,36.125,35.28125,35.5,21.928543090820312,44976200
2000-08-17,35.5625,36.0,35.28125,35.78125,22.102264404296875,36112800
2000-08-18,35.5625,35.71875,35.0,35.5,21.928543090820312,54438800
2000-08-21,35.34375,35.40625,35.03125,35.3125,21.812707901000977,34119600
2000-08-22,35.40625,36.21875,35.109375,35.625,22.005746841430664,54428200
2000-08-23,35.40625,35.5625,35.1875,35.375,21.851318359375,36726800
2000-08-24,35.3125,35.59375,34.96875,35.5625,21.967144012451172,42405400
2000-08-25,35.34375,35.84375,35.28125,35.3125,21.812707901000977,52729400
2000-08-28,35.09375,36.0625,35.0625,35.65625,22.025053024291992,56421600
2000-08-29,35.59375,36.375,35.4375,35.46875,21.90923309326172,59400200
2000-08-30,35.34375,35.46875,34.84375,35.0,21.619680404663086,53498800
2000-08-31,35.4375,36.0,34.84375,34.90625,21.56177520751953,72575400
2000-09-01,35.0,35.3125,34.84375,35.09375,21.67759132385254,37629800
2000-09-05,35.0,35.34375,34.90625,35.0625,21.658287048339844,50755200
2000-09-06,35.03125,35.34375,34.65625,34.71875,21.445953369140625,62960800
2000-09-07,35.0,36.03125,34.71875,35.03125,21.638986587524414,111711200
2000-09-08,35.1875,35.4375,34.59375,34.65625,21.407350540161133,56709600
2000-09-11,34.5625,34.84375,34.03125,34.40625,21.252920150756836,48495200
2000-09-12,34.375,34.65625,33.8125,34.0625,21.04058265686035,46781200
2000-09-13,33.78125,34.375,33.59375,34.125,21.079193115234375,40744800
2000-09-14,34.34375,34.375,32.84375,32.90625,20.326364517211914,78503000
2000-09-15,32.71875,32.8125,31.65625,32.09375,19.824485778808594,99915200
2000-09-18,32.125,32.3125,31.09375,31.5,19.45771598815918,69037800
2000-09-19,31.8125,32.875,31.6875,32.5,20.075408935546875,79311200
2000-09-20,32.4375,32.5,31.59375,32.125,19.843782424926758,67791400
2000-09-21,32.0,32.5625,31.78125,32.09375,19.824485778808594,48952200
2000-09-22,30.5625,31.75,30.5,31.625,19.53492546081543,84476600
2000-09-25,31.625,31.75,30.21875,30.625,18.917226791381836,53484200
2000-09-26,30.46875,32.9375,30.21875,31.34375,19.361196517944336,155704800
2000-09-27,31.71875,31.78125,29.90625,30.3125,18.724185943603516,106155600
2000-09-28,30.40625,30.9375,30.3125,30.65625,18.936519622802734,52360400
2000-09-29,30.5,30.65625,29.3125,30.15625,18.627676010131836,74053600
2000-10-02,30.25,30.40625,29.125,29.5625,18.260913848876953,58562400
2000-10-03,29.78125,29.90625,28.25,28.28125,17.469478607177734,85374000
2000-10-04,28.1875,28.28125,27.25,27.71875,17.12201499938965,136453400
2000-10-05,27.75,28.625,27.625,27.6875,17.102718353271484,81099400
2000-10-06,27.90625,28.375,27.375,27.78125,17.16062355041504,61794000
2000-10-09,27.8125,27.875,26.5,27.09375,16.735952377319336,58323600
2000-10-10,26.96875,27.78125,26.90625,27.28125,16.85177230834961,62066200
2000-10-11,27.0,28.46875,27.0,27.875,17.218528747558594,101205800
2000-10-12,28.15625,28.4375,26.90625,27.1875,16.793855667114258,90219600
2000-10-13,26.9375,27.4375,26.0625,26.875,16.600820541381836,104521200
2000-10-16,26.75,26.90625,24.78125,25.1875,15.558452606201172,119759000
2000-10-17,25.9375,26.21875,25.125,25.21875,15.577756881713867,81276600
2000-10-18,24.8125,26.625,24.21875,25.875,15.983118057250977,110536400
2000-10-19,29.21875,31.09375,29.0,30.9375,19.11025047302246,256993200
2000-10-20,30.65625,33.0625,30.5625,32.59375,20.133331298828125,160378600
2000-10-23,32.3125,33.125,30.34375,31.0625,19.187463760375977,185170400
2000-10-24,31.3125,31.46875,30.09375,30.75,18.994436264038086,94427400
2000-10-25,30.96875,31.71875,30.21875,30.625,18.917226791381836,167603800
2000-10-26,30.5,32.53125,30.40625,32.21875,19.901697158813477,114826600
2000-10-27,32.34375,34.59375,32.3125,33.84375,20.905458450317383,124292400
2000-10-30,33.75,35.0625,33.6875,34.53125,21.330127716064453,110057600
2000-10-31,34.5,34.75,34.0,34.4375,21.272220611572266,104474000
2000-11-01,34.25,35.03125,34.21875,34.8125,21.50387191772461,81309400
2000-11-02,35.1875,35.421875,34.8125,35.15625,21.71619415283203,77985200
2000-11-03,34.625,34.8125,34.03125,34.125,21.079193115234375,68711000
2000-11-06,34.34375,35.0625,34.125,34.75,21.46526527404785,74851400
2000-11-07,34.875,35.9375,34.75,35.25,21.774118423461914,104331200
2000-11-08,35.5625,36.1875,34.0,34.71875,21.445953369140625,206149400
2000-11-09,34.25,35.65625,34.21875,35.4375,21.889921188354492,91058600
2000-11-10,34.96875,35.15625,33.40625,33.6875,20.808937072753906,93744400
2000-11-13,33.34375,34.0625,32.203125,33.21875,20.519392013549805,83364800
2000-11-14,34.0,34.90625,33.65625,34.40625,21.252920150756836,84218600
2000-11-15,34.53125,35.4375,34.34375,35.03125,21.638986587524414,60422200
2000-11-16,34.71875,35.75,34.46875,34.46875,21.29152488708496,92128600
2000-11-17,34.71875,35.0,33.8984375,34.53125,21.330127716064453,106525600
2000-11-20,34.0625,34.25,32.78125,33.59375,20.751028060913086,80157200
2000-11-21,33.6875,34.625,33.6875,33.875,20.92476463317871,59487600
2000-11-22,33.03125,34.75,33.0,34.125,21.079193115234375,76343200
2000-11-24,34.5,35.21875,34.25,34.96875,21.600383758544922,34439200
2000-11-27,35.71875,36.125,35.3125,35.34375,21.8320255279541,85307600
2000-11-28,34.6875,34.875,33.40625,33.5,20.693126678466797,127446200
2000-11-29,33.40625,33.5625,31.625,32.53125,20.0947265625,98280400
2000-11-30,31.0,31.03125,28.5,28.6875,17.72041893005371,197200800
2000-12-01,29.03125,30.3125,28.03125,28.3125,17.488779067993164,109809800
2000-12-04,28.625,29.5,27.59375,28.21875,17.430871963500977,80407200
2000-12-05,29.59375,30.25,29.125,29.9375,18.492544174194336,101734400
2000-12-06,30.0,30.03125,28.03125,28.34375,17.508081436157227,90560800
2000-12-07,26.71875,27.0,26.125,26.5625,16.40779685974121,145308400
2000-12-08,27.3125,27.9375,26.71875,27.21875,16.81316566467285,120939800
2000-12-11,27.75,29.375,27.5,29.03125,17.932754516601562,95576200
2000-12-12,28.90625,30.0,28.375,29.1875,18.029268264770508,63106000
2000-12-13,30.25,30.25,28.40625,28.625,17.681812286376953,98360400
2000-12-14,28.96875,29.3671875,27.6875,27.75,17.141321182250977,71201400
2000-12-15,25.5234375,26.0,23.875,24.59375,15.191692352294922,116899800
2000-12-18,24.5,25.0,23.5,23.90625,14.767012596130371,107187400
2000-12-19,23.71875,24.0,22.25,22.40625,13.840459823608398,120271800
2000-12-20,21.40625,22.0,20.6875,20.75,12.817383766174316,149037800
2000-12-21,20.375,22.5625,20.15625,21.71875,13.415782928466797,163173000
2000-12-22,22.375,23.5625,22.375,23.21875,14.34234619140625,109551800
2000-12-26,23.4375,24.28125,22.9375,23.4375,14.47746467590332,66941600
2000-12-27,23.0625,23.40625,22.5,23.21875,14.34234619140625,69003800
2000-12-28,22.5625,23.125,21.9375,22.28125,13.763242721557617,77619200
2000-12-29,21.96875,22.90625,21.5,21.6875,13.396486282348633,99977600
2001-01-02,22.0625,22.5,21.4375,21.6875,13.396486282348633,82413200
2001-01-03,21.59375,24.4375,21.5625,23.96875,14.80562686920166,135962200
2001-01-04,23.90625,25.25,23.4375,24.21875,14.960049629211426,112397000
2001-01-05,24.25,24.9375,23.78125,24.5625,15.172391891479492,93414600
2001-01-08,24.46875,24.875,23.34375,24.46875,15.11447811126709,79817600
2001-01-09,25.0,26.3125,24.875,25.90625,16.00242042541504,114965400
2001-01-10,25.5,26.90625,25.375,26.4375,16.330583572387695,90230200
2001-01-11,26.5,27.875,26.15625,27.5,16.98689842224121,101854800
2001-01-12,27.4375,27.5,26.25,26.75,16.523618698120117,73712000
2001-01-16,26.6875,26.75,25.5625,26.28125,16.234067916870117,68462400
2001-01-17,26.8125,27.4375,26.28125,26.46875,16.349885940551758,72844200
2001-01-18,26.84375,28.09375,26.3125,27.75,17.141321182250977,109788800
2001-01-19,30.0,30.71875,29.4375,30.5,18.84001350402832,209348800
2001-01-22,30.375,30.5,29.5,30.0625,18.56976318359375,76673000
2001-01-23,29.875,30.46875,29.46875,30.28125,18.704883575439453,70295200
2001-01-24,30.5,31.71875,30.375,31.46875,19.438411712646484,110455000
2001-01-25,31.375,32.0,30.78125,30.90625,19.090951919555664,85657400
2001-01-26,30.5,32.15625,30.5,32.0,19.766569137573242,93080000
2001-01-29,31.78125,32.3125,31.75,32.25,19.920991897583008,84983800
2001-01-30,32.25,32.375,31.4375,31.6875,19.573535919189453,57276800
2001-01-31,31.5,31.875,30.5,30.53125,18.859310150146484,81898800
2001-02-01,30.40625,31.3125,30.1875,31.1875,19.264677047729492,71792800
2001-02-02,31.25,31.6875,30.375,30.40625,18.782094955444336,71100000
2001-02-05,30.375,31.03125,30.125,30.96875,19.129552841186523,51399200
2001-02-06,31.03125,31.90625,30.84375,31.28125,19.32259178161621,96442000
2001-02-07,31.0,32.53125,30.90625,32.34375,19.978906631469727,126061800
2001-02-08,31.875,32.25,31.0,31.125,19.226072311401367,88041200
2001-02-09,30.65625,30.78125,29.25,29.5625,18.260913848876953,100575200
2001-02-12,29.40625,29.71875,28.59375,29.375,18.14508819580078,71289400
2001-02-13,29.8125,30.53125,29.0625,29.09375,17.971363067626953,76070600
2001-02-14,28.8125,29.5,28.1875,29.1875,18.029268264770508,61728400
2001-02-15,29.5,30.09375,28.9375,29.40625,18.164398193359375,65627800
2001-02-16,28.5,29.125,28.0625,28.65625,17.70111083984375,66958400
2001-02-20,28.6875,29.125,27.6875,27.9375,17.257144927978516,60730800
2001-02-21,27.625,29.03125,27.59375,28.125,17.372955322265625,63947200
2001-02-22,28.15625,28.40625,26.9375,27.59375,17.0448055267334,100816400
2001-02-23,27.21875,28.75,27.15625,28.375,17.527385711669922,92620600
2001-02-26,28.8125,29.96875,28.6875,29.78125,18.396038055419922,87936800
2001-02-27,29.6875,30.59375,29.3359375,29.6875,18.338117599487305,99148600
2001-02-28,29.78125,30.0390625,29.09375,29.5,18.22230339050293,84608400
2001-03-01,29.28125,29.75,28.125,29.6796875,18.333297729492188,81781600
2001-03-02,28.75,29.0625,28.21875,28.34375,17.508081436157227,79800800
2001-03-05,28.625,29.3125,28.28125,28.71875,17.739728927612305,49383600
2001-03-06,29.3125,30.0,29.1875,29.71875,18.357423782348633,66781800
2001-03-07,29.9375,30.5625,29.65625,30.34375,18.74349021911621,59743600
2001-03-08,30.15625,30.296875,29.21875,29.625,18.299524307250977,54626000
2001-03-09,28.96875,29.09375,27.4375,28.34375,17.508081436157227,103794400
2001-03-12,27.34375,27.5,25.8125,25.96875,16.041032791137695,114376000
2001-03-13,26.09375,27.375,26.0,27.09375,16.735952377319336,91035600
2001-03-14,26.25,27.625,26.09375,27.0,16.67803955078125,90686200
2001-03-15,27.65625,28.0390625,26.75,26.84375,16.58151626586914,71638400
2001-03-16,26.25,27.5625,26.2421875,27.28125,16.85177230834961,112848800
2001-03-19,27.25,27.75,26.5625,27.15625,16.774555206298828,61036400
2001-03-20,27.28125,28.0625,26.3125,26.34375,16.272672653198242,91822800
2001-03-21,26.125,26.625,24.875,25.03125,15.461934089660645,124988600
2001-03-22,25.28125,27.03125,25.25,27.0,16.67803955078125,126363200
2001-03-23,27.46875,28.5,27.1875,28.28125,17.469478607177734,99519600
2001-03-26,28.5625,28.75,27.78125,28.03125,17.315052032470703,63118600
2001-03-27,28.03125,29.28125,27.9375,29.125,17.99066734313965,95135600
2001-03-28,28.6875,28.96875,27.6875,27.78125,17.16062355041504,78681600
2001-03-29,27.6875,28.59375,27.28125,27.6875,17.102718353271484,86985000
2001-03-30,27.875,28.09375,26.9375,27.34375,16.890377044677734,91201600
2001-04-02,27.40625,28.46875,27.3125,27.90625,17.23784637451172,75924000
2001-04-03,27.65625,27.65625,26.375,26.6875,16.485008239746094,94187600
2001-04-04,26.6875,27.5,25.53125,25.96875,16.041032791137695,104046600
2001-04-05,26.875,28.6875,26.75,28.375,17.527385711669922,113364000
2001-04-06,28.1875,28.59375,27.53125,28.09375,17.353660583496094,92622000
2001-04-09,28.28499984741211,28.709999084472656,27.829999923706055,28.575000762939453,17.650930404663086,56295600
2001-04-10,28.975000381469727,30.045000076293945,28.889999389648438,29.84000015258789,18.432327270507812,109199400
2001-04-11,30.325000762939453,30.75,29.850000381469727,30.020000457763672,18.543516159057617,109879600
2001-04-12,29.780000686645508,31.155000686645508,29.674999237060547,31.09000015258789,19.2044620513916,87520000
2001-04-16,30.700000762939453,30.790000915527344,30.059999465942383,30.395000457763672,18.775157928466797,65857400
2001-04-17,30.260000228881836,31.05500030517578,30.020000457763672,30.739999771118164,18.98826789855957,85149200
2001-04-18,31.69499969482422,33.154998779296875,31.5,32.71500015258789,20.208223342895508,156696400
2001-04-19,32.904998779296875,34.5,32.875,34.02000045776367,21.014331817626953,159375600
2001-04-20,35.150001525878906,35.54999923706055,34.25,34.5,21.310821533203125,192919600
2001-04-23,34.05500030517578,34.23500061035156,33.45000076293945,34.125,21.079193115234375,92171200
2001-04-24,34.099998474121094,34.96500015258789,33.56999969482422,33.775001525878906,20.862993240356445,89176600
2001-04-25,33.78499984741211,34.89500045776367,33.625,34.845001220703125,21.523935317993164,76744000
2001-04-26,35.03499984741211,35.5,34.125,34.564998626708984,21.35097312927246,118737600
2001-04-27,34.76499938964844,34.84000015258789,33.10499954223633,33.560001373291016,20.730192184448242,121572400
2001-04-30,34.26499938964844,34.529998779296875,33.84000015258789,33.875,20.92476463317871,74368200
2001-05-01,33.83000183105469,35.150001525878906,33.79999923706055,35.084999084472656,21.67218589782715,83702800
2001-05-02,35.5,35.57500076293945,34.67499923706055,34.880001068115234,21.54555892944336,92864400
2001-05-03,34.625,35.09000015258789,34.06999969482422,34.26499938964844,21.165679931640625,66273400
2001-05-04,34.0,35.525001525878906,33.97999954223633,35.375,21.851318359375,119538400
2001-05-07,35.415000915527344,36.07500076293945,35.349998474121094,35.689998626708984,22.045894622802734,109356200
2001-05-08,35.875,36.04999923706055,35.375,36.029998779296875,22.255918502807617,75084000
2001-05-09,35.619998931884766,35.650001525878906,34.93000030517578,35.20000076293945,21.74323081970215,76676600
2001-05-10,35.564998626708984,35.619998931884766,34.97999954223633,35.0,21.619680404663086,64334600
2001-05-11,34.97999954223633,35.0,34.32500076293945,34.70000076293945,21.434371948242188,51128800
2001-05-14,34.564998626708984,34.599998474121094,34.150001525878906,34.36000061035156,21.224355697631836,44968000
2001-05-15,34.369998931884766,34.650001525878906,34.0,34.1349983215332,21.085371017456055,61385600
2001-05-16,33.849998474121094,34.939998626708984,33.665000915527344,34.58000183105469,21.360248565673828,91893800
2001-05-17,34.54999923706055,35.06999969482422,33.775001525878906,34.084999084472656,21.054487228393555,106984800
2001-05-18,33.845001220703125,34.599998474121094,33.625,34.04499816894531,21.029773712158203,90605400
2001-05-21,34.025001525878906,34.994998931884766,33.875,34.39500045776367,21.245973587036133,103491600
2001-05-22,34.724998474121094,35.17499923706055,34.59000015258789,35.154998779296875,21.715429306030273,83455600
2001-05-23,35.19499969482422,35.79999923706055,34.755001068115234,34.849998474121094,21.52703094482422,93637400
2001-05-24,34.970001220703125,35.88999938964844,34.6349983215332,35.86000061035156,22.15090560913086,80781600
2001-05-25,35.83000183105469,35.95000076293945,35.18000030517578,35.45500183105469,21.90073013305664,52747600
2001-05-29,35.400001525878906,35.875,35.025001525878906,35.16999816894531,21.72469139099121,71210800
2001-05-30,34.779998779296875,35.290000915527344,34.32500076293945,34.595001220703125,21.369508743286133,86501800
2001-05-31,34.744998931884766,35.189998626708984,34.20000076293945,34.59000015258789,21.36642074584961,70682600
2001-06-01,34.79999923706055,35.349998474121094,34.349998474121094,35.16999816894531,21.72469139099121,57587600
2001-06-04,35.275001525878906,35.5099983215332,34.900001525878906,35.38999938964844,21.860586166381836,43736600
